"idLeitura";"fkMaquina";"sistemaOperacional";"cpuMedia";"qtdProcessador";"ramTotal";"ramUso";"ramUsoPercent";"discoTotal";"discoUso";"discoLivre";"discoPercent";"dataHora"
2287;50000;"NFTS";8;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:25"
2288;50000;"NFTS";23;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:25"
2289;50000;"NFTS";14;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:25"
2290;50000;"NFTS";19;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:26"
2291;50000;"NFTS";15;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:26"
2292;50000;"NFTS";16;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:26"
2293;50000;"NFTS";15;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:26"
2294;50000;"NFTS";17;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:26"
2295;50000;"NFTS";10;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:26"
2296;50000;"NFTS";17;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:26"
2297;50000;"NFTS";1;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:27"
2298;50000;"NFTS";7;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:27"
2299;50000;"NFTS";0;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:27"
2300;50000;"NFTS";17;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:27"
2301;50000;"NFTS";16;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:27"
2302;50000;"NFTS";11;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:27"
2303;50000;"NFTS";2;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:27"
2304;50000;"NFTS";15;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:27"
2305;50000;"NFTS";13;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:28"
2306;50000;"NFTS";14;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:28"
2307;50000;"NFTS";13;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:28"
2308;50000;"NFTS";16;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:28"
2309;50000;"NFTS";4;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:28"
2310;50000;"NFTS";20;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:28"
2311;50000;"NFTS";7;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:28"
2312;50000;"NFTS";22;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:29"
2313;50000;"NFTS";16;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:29"
2314;50000;"NFTS";25;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:29"
2315;50000;"NFTS";23;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:29"
2316;50000;"NFTS";2;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:29"
2317;50000;"NFTS";25;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:29"
2318;50000;"NFTS";4;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:29"
2319;50000;"NFTS";13;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:30"
2320;50000;"NFTS";26;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:30"
2321;50000;"NFTS";16;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:30"
2322;50000;"NFTS";11;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:30"
2323;50000;"NFTS";14;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:30"
2324;50000;"NFTS";14;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:30"
2325;50000;"NFTS";24;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:30"
2326;50000;"NFTS";19;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:30"
2327;50000;"NFTS";16;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:31"
2328;50000;"NFTS";21;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:31"
2329;50000;"NFTS";21;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:31"
2330;50000;"NFTS";16;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:31"
2331;50000;"NFTS";16;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:31"
2332;50000;"NFTS";14;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:31"
2333;50000;"NFTS";22;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:31"
2334;50000;"NFTS";19;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:32"
2335;50000;"NFTS";21;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:32"
2336;50000;"NFTS";29;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:32"
2337;50000;"NFTS";19;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:32"
2338;50000;"NFTS";25;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:32"
2339;50000;"NFTS";18;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:32"
2340;50000;"NFTS";23;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:32"
2341;50000;"NFTS";16;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:33"
2342;50000;"NFTS";12;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:33"
2343;50000;"NFTS";28;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:33"
2344;50000;"NFTS";10;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:33"
2345;50000;"NFTS";16;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:33"
2346;50000;"NFTS";13;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:33"
2347;50000;"NFTS";18;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:33"
2348;50000;"NFTS";3;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:33"
2349;50000;"NFTS";3;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:34"
2350;50000;"NFTS";8;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:34"
2351;50000;"NFTS";14;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:34"
2352;50000;"NFTS";13;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:34"
2353;50000;"NFTS";13;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:34"
2354;50000;"NFTS";20;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:34"
2355;50000;"NFTS";5;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:34"
2356;50000;"NFTS";7;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:35"
2357;50000;"NFTS";14;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:35"
2358;50000;"NFTS";10;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:35"
2359;50000;"NFTS";10;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:35"
2360;50000;"NFTS";3;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:35"
2361;50000;"NFTS";21;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:35"
2362;50000;"NFTS";3;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:35"
2363;50000;"NFTS";7;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:35"
2364;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:36"
2365;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:36"
2366;50000;"NFTS";18;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:36"
2367;50000;"NFTS";14;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:36"
2368;50000;"NFTS";17;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:36"
2369;50000;"NFTS";16;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:36"
2370;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:36"
2371;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:36"
2372;50000;"NFTS";19;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:37"
2373;50000;"NFTS";7;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:37"
2374;50000;"NFTS";9;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:37"
2375;50000;"NFTS";29;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:37"
2376;50000;"NFTS";14;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:37"
2377;50000;"NFTS";6;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:37"
2378;50000;"NFTS";17;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:37"
2379;50000;"NFTS";12;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:38"
2380;50000;"NFTS";7;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:38"
2381;50000;"NFTS";5;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:38"
2382;50000;"NFTS";8;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:38"
2383;50000;"NFTS";11;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:38"
2384;50000;"NFTS";3;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:38"
2385;50000;"NFTS";2;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:38"
2386;50000;"NFTS";6;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:38"
2387;50000;"NFTS";11;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:39"
2388;50000;"NFTS";2;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:39"
2389;50000;"NFTS";6;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:39"
2390;50000;"NFTS";31;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:39"
2391;50000;"NFTS";20;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:39"
2392;50000;"NFTS";28;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:39"
2393;50000;"NFTS";22;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:39"
2394;50000;"NFTS";18;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:40"
2395;50000;"NFTS";24;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:40"
2396;50000;"NFTS";9;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:40"
2397;50000;"NFTS";11;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:40"
2398;50000;"NFTS";15;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:40"
2399;50000;"NFTS";15;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:40"
2400;50000;"NFTS";27;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:40"
2401;50000;"NFTS";24;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:41"
2402;50000;"NFTS";24;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:41"
2403;50000;"NFTS";16;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:41"
2404;50000;"NFTS";2;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:41"
2405;50000;"NFTS";3;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:41"
2406;50000;"NFTS";8;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:41"
2407;50000;"NFTS";5;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:41"
2408;50000;"NFTS";16;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:42"
2409;50000;"NFTS";16;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:42"
2410;50000;"NFTS";1;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:42"
2411;50000;"NFTS";5;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:42"
2412;50000;"NFTS";5;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:42"
2413;50000;"NFTS";19;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:42"
2414;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:42"
2415;50000;"NFTS";10;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:42"
2416;50000;"NFTS";6;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:43"
2417;50000;"NFTS";26;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:43"
2418;50000;"NFTS";15;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:43"
2419;50000;"NFTS";15;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:43"
2420;50000;"NFTS";6;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:43"
2421;50000;"NFTS";2;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:43"
2422;50000;"NFTS";14;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:43"
2423;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:44"
2424;50000;"NFTS";16;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:44"
2425;50000;"NFTS";3;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:44"
2426;50000;"NFTS";5;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:44"
2427;50000;"NFTS";6;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:44"
2428;50000;"NFTS";4;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:44"
2429;50000;"NFTS";6;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:44"
2430;50000;"NFTS";14;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:45"
2431;50000;"NFTS";8;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:45"
2432;50000;"NFTS";6;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:45"
2433;50000;"NFTS";4;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:45"
2434;50000;"NFTS";15;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:45"
2435;50000;"NFTS";0;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:45"
2436;50000;"NFTS";8;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:45"
2437;50000;"NFTS";3;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:45"
2438;50000;"NFTS";3;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:46"
2439;50000;"NFTS";10;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:46"
2440;50000;"NFTS";7;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:46"
2441;50000;"NFTS";3;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:46"
2442;50000;"NFTS";9;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:46"
2443;50000;"NFTS";9;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:46"
2444;50000;"NFTS";3;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:46"
2445;50000;"NFTS";11;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:47"
2446;50000;"NFTS";34;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:47"
2447;50000;"NFTS";13;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:47"
2448;50000;"NFTS";5;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:47"
2449;50000;"NFTS";5;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:47"
2450;50000;"NFTS";12;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:47"
2451;50000;"NFTS";9;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:47"
2452;50000;"NFTS";15;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:47"
2453;50000;"NFTS";19;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:48"
2454;50000;"NFTS";29;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:48"
2455;50000;"NFTS";8;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:48"
2456;50000;"NFTS";22;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:48"
2457;50000;"NFTS";5;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:48"
2458;50000;"NFTS";17;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:48"
2459;50000;"NFTS";13;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:48"
2460;50000;"NFTS";7;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:49"
2461;50000;"NFTS";13;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:49"
2462;50000;"NFTS";12;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:49"
2463;50000;"NFTS";12;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:49"
2464;50000;"NFTS";31;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:49"
2465;50000;"NFTS";6;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:49"
2466;50000;"NFTS";11;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:49"
2467;50000;"NFTS";5;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:49"
2468;50000;"NFTS";18;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:50"
2469;50000;"NFTS";4;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:50"
2470;50000;"NFTS";21;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:50"
2471;50000;"NFTS";9;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:50"
2472;50000;"NFTS";10;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:50"
2473;50000;"NFTS";7;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:50"
2474;50000;"NFTS";19;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:50"
2475;50000;"NFTS";4;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:51"
2476;50000;"NFTS";8;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:51"
2477;50000;"NFTS";38;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:51"
2478;50000;"NFTS";10;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:51"
2479;50000;"NFTS";7;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:51"
2480;50000;"NFTS";3;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:51"
2481;50000;"NFTS";2;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:51"
2482;50000;"NFTS";6;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:52"
2483;50000;"NFTS";17;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:52"
2484;50000;"NFTS";5;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:52"
2485;50000;"NFTS";21;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:52"
2486;50000;"NFTS";16;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:52"
2487;50000;"NFTS";19;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:52"
2488;50000;"NFTS";17;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:52"
2489;50000;"NFTS";36;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:52"
2490;50000;"NFTS";27;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:53"
2491;50000;"NFTS";20;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:53"
2492;50000;"NFTS";20;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:53"
2493;50000;"NFTS";18;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:53"
2494;50000;"NFTS";2;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:53"
2495;50000;"NFTS";7;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:53"
2496;50000;"NFTS";31;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:53"
2497;50000;"NFTS";52;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:53"
2498;50000;"NFTS";11;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:54"
2499;50000;"NFTS";7;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:54"
2500;50000;"NFTS";8;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:54"
2501;50000;"NFTS";32;8;8.37;6.95;83;488.1;167.25;320.85;34.3;"2022-10-15 11:14:54"
2502;50000;"NFTS";39;8;8.37;6.95;83;488.1;167.25;320.85;34.3;"2022-10-15 11:14:54"
2503;50000;"NFTS";85;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:54"
2504;50000;"NFTS";83;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:54"
2505;50000;"NFTS";67;8;8.37;7.07;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:55"
2506;50000;"NFTS";42;8;8.37;7.07;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:55"
2507;50000;"NFTS";37;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:55"
2508;50000;"NFTS";11;8;8.37;7.07;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:55"
2509;50000;"NFTS";26;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:55"
2510;50000;"NFTS";14;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:55"
2511;50000;"NFTS";19;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:55"
2512;50000;"NFTS";23;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:55"
2513;50000;"NFTS";38;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:56"
2514;50000;"NFTS";20;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:56"
2515;50000;"NFTS";25;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:56"
2516;50000;"NFTS";16;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:56"
2517;50000;"NFTS";31;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:56"
2518;50000;"NFTS";17;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:56"
2519;50000;"NFTS";28;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:56"
2520;50000;"NFTS";15;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:56"
2521;50000;"NFTS";29;8;8.37;7.06;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:57"
2522;50000;"NFTS";19;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:57"
2523;50000;"NFTS";30;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:57"
2524;50000;"NFTS";14;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:57"
2525;50000;"NFTS";25;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:57"
2526;50000;"NFTS";13;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:57"
2527;50000;"NFTS";23;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:57"
2528;50000;"NFTS";8;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:57"
2529;50000;"NFTS";14;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:58"
